5207;371;710131;Bolaang Timur;;;;;710131;5207
5208;371;710132;Bilalang;;;;;710132;5208
5209;371;710133;Dumoga;;;;;710133;5209
5210;371;710134;Dumoga Tenggara;;;;;710134;5210
5211;371;710135;Dumoga Tengah;;;;;710135;5211
5212;372;710201;Tondano Barat;;;;;710201;5212
5213;372;710202;Tondano Timur;;;;;710202;5213
5214;372;710203;Eris;;;;;710203;5214
5215;372;710204;Kombi;;;;;710204;5215
5216;372;710205;Lembean Timur;;;;;710205;5216
5217;372;710206;Kakas;;;;;710206;5217
5218;372;710207;Tompaso;;;;;710207;5218
5219;372;710208;Remboken;;;;;710208;5219
5220;372;710209;Langowan Timur;;;;;710209;5220
5221;372;710210;Langowan Barat;;;;;710210;5221
5222;372;710211;Sonder;;;;;710211;5222
5223;372;710212;Kawangkoan;;;;;710212;5223
5224;372;710213;Pineleng;;;;;710213;5224
5225;372;710214;Tombulu;;;;;710214;5225
5226;372;710215;Tombariri;;;;;710215;5226
5227;372;710216;Tondano Utara;;;;;710216;5227
5228;372;710217;Langowan Selatan;;;;;710217;5228
5229;372;710218;Tondano Selatan;;;;;710218;5229
5230;372;710219;Langowan Utara;;;;;710219;5230
5231;372;710220;Kakas Barat;;;;;710220;5231
5232;372;710221;Kawangkoan Utara;;;;;710221;5232
5233;372;710222;Kawangkoan Barat;;;;;710222;5233
5234;372;710223;Mandolang;;;;;710223;5234
5235;372;710224;Tombariri Timur;;;;;710224;5235
5236;372;710225;Tompaso Barat;;;;;710225;5236
5237;373;710308;Tabukan Utara;;;;;710308;5237
5238;373;710309;Nusa Tabukan;;;;;710309;5238
5239;373;710310;Manganitu Selatan;;;;;710310;5239
5240;373;710311;Tatoareng;;;;;710311;5240
5241;373;710312;Tamako;;;;;710312;5241
5242;373;710313;Manganitu;;;;;710313;5242
5243;373;710314;Tabukan Tengah;;;;;710314;5243
5244;373;710315;Tabukan Selatan;;;;;710315;5244
5245;373;710316;Kendahe;;;;;710316;5245
5246;373;710317;Tahuna;;;;;710317;5246
5247;373;710319;Tabukan Selatan Tengah;;;;;710319;5247
5248;373;710320;Tabukan Selatan Tenggara;;;;;710320;5248
5249;373;710323;Tahuna Barat;;;;;710323;5249
5250;373;710324;Tahuna Timur;;;;;710324;5250
5251;373;710325;Kepulauan Marore;;;;;710325;5251
5252;374;710401;Lirung;;;;;710401;5252
5253;374;710402;Beo;;;;;710402;5253
5254;374;710403;Rainis;;;;;710403;5254
5255;374;710404;Essang;;;;;710404;5255
5256;374;710405;Nanusa;;;;;710405;5256
5257;374;710406;Kabaruan;;;;;710406;5257
5258;374;710407;Melonguane;;;;;710407;5258
5259;374;710408;Gemeh;;;;;710408;5259
5260;374;710409;Damau;;;;;710409;5260
5261;374;710410;Tampan' Amma;;;;;710410;5261
5262;374;710411;Salibabu;;;;;710411;5262
5263;374;710412;Kalongan;;;;;710412;5263
5264;374;710413;Miangas;;;;;710413;5264
5265;374;710414;Beo Utara;;;;;710414;5265
5266;374;710415;Pulutan;;;;;710415;5266
5267;374;710416;Melonguane Timur;;;;;710416;5267
5268;374;710417;Moronge;;;;;710417;5268
5269;374;710418;Beo Selatan;;;;;710418;5269
5270;374;710419;Essang Selatan;;;;;710419;5270
5271;375;710501;Modoinding;;;;;710501;5271
5272;375;710502;Tompaso Baru;;;;;710502;5272
5273;375;710503;Ranoyapo;;;;;710503;5273
5274;375;710507;Motoling;;;;;710507;5274
5275;375;710508;Sinonsayang;;;;;710508;5275
5276;375;710509;Tenga;;;;;710509;5276
5277;375;710510;Amurang;;;;;710510;5277
5278;375;710512;Tumpaan;;;;;710512;5278
5279;375;710513;Tareran;;;;;710513;5279
5280;375;710515;Kumelembuai;;;;;710515;5280
5281;375;710516;Maesaan;;;;;710516;5281
5282;375;710517;Amurang Barat;;;;;710517;5282
5283;375;710518;Amurang Timur;;;;;710518;5283
5284;375;710519;Tatapaan;;;;;710519;5284
5285;375;710521;Motoling Barat;;;;;710521;5285
5286;375;710522;Motoling Timur;;;;;710522;5286
5287;375;710523;Suluun Tareran;;;;;710523;5287
5288;376;710601;Kema;;;;;710601;5288
5289;376;710602;Kauditan;;;;;710602;5289
5290;376;710603;Airmadidi;;;;;710603;5290
5291;376;710604;Wori;;;;;710604;5291
5292;376;710605;Dimembe;;;;;710605;5292
5293;376;710606;Likupang Barat;;;;;710606;5293
5294;376;710607;Likupang Timur;;;;;710607;5294
5295;376;710608;Kalawat;;;;;710608;5295
5296;376;710609;Talawaan;;;;;710609;5296
5297;376;710610;Likupang Selatan;;;;;710610;5297
5298;377;710701;Ratahan;;;;;710701;5298
5299;377;710702;Pusomaen;;;;;710702;5299
5300;377;710703;Belang;;;;;710703;5300
5301;377;710704;Ratatotok;;;;;710704;5301
5302;377;710705;Tombatu;;;;;710705;5302
5303;377;710706;Touluaan;;;;;710706;5303
5304;377;710707;Touluaan Selatan;;;;;710707;5304
5305;377;710708;Silian Raya;;;;;710708;5305
5306;377;710709;Tombatu Timur;;;;;710709;5306
5307;377;710710;Tombatu Utara;;;;;710710;5307
5308;377;710711;Pasan;;;;;710711;5308
5309;377;710712;Ratahan Timur;;;;;710712;5309
5310;378;710801;Sangkub;;;;;710801;5310
5311;378;710802;Bintauna;;;;;710802;5311
5312;378;710803;Bolangitang Timur;;;;;710803;5312
5313;378;710804;Bolangitang Barat;;;;;710804;5313
5314;378;710805;Kaidipang;;;;;710805;5314
5315;378;710806;Pinogaluman;;;;;710806;5315
5316;379;710901;Siau Timur;;;;;710901;5316
5317;379;710902;Siau Barat;;;;;710902;5317
5318;379;710903;Tagulandang;;;;;710903;5318
5319;379;710904;Siau Timur Selatan;;;;;710904;5319
5320;379;710905;Siau Barat Selatan;;;;;710905;5320
5321;379;710906;Tagulandang Utara;;;;;710906;5321
5322;379;710907;Biaro;;;;;710907;5322
5323;379;710908;Siau Barat Utara;;;;;710908;5323
5324;379;710909;Siau Tengah;;;;;710909;5324
5325;379;710910;Tagulandang Selatan;;;;;710910;5325
5326;380;711001;Tutuyan;;;;;711001;5326
5327;380;711002;Kotabunan;;;;;711002;5327
5328;380;711003;Nuangan;;;;;711003;5328
5329;380;711004;Modayag;;;;;711004;5329
5330;380;711005;Modayag Barat;;;;;711005;5330
5331;380;711006;Motongkad;;;;;711006;5331
5332;380;711007;Mooat;;;;;711007;5332
5333;381;711101;Bolaang Uki;;;;;711101;5333
5334;381;711102;Posigadan;;;;;711102;5334
5335;381;711103;Pinolosian;;;;;711103;5335
5336;381;711104;Pinolosian Tengah;;;;;711104;5336
5337;381;711105;Pinolosian Timur;;;;;711105;5337
5338;381;711106;Helumo;;;;;711106;5338
5339;381;711107;Tomini;;;;;711107;5339
5340;382;717101;Bunaken;;;;;717101;5340
5341;382;717102;Tuminiting;;;;;717102;5341
5342;382;717103;Singkil;;;;;717103;5342
5343;382;717104;Wenang;;;;;717104;5343
5344;382;717105;Tikala;;;;;717105;5344
5345;382;717106;Sario;;;;;717106;5345
5346;382;717107;Wanea;;;;;717107;5346
5347;382;717108;Mapanget;;;;;717108;5347
5348;382;717109;Malalayang;;;;;717109;5348
5349;382;717110;Bunaken Kepulauan;;;;;717110;5349
5350;382;717111;Paal Dua;;;;;717111;5350
5351;383;717201;Lembeh Selatan;;;;;717201;5351
5352;383;717202;Madidir;;;;;717202;5352
5353;383;717203;Ranowulu;;;;;717203;5353
5354;383;717204;Aertembaga;;;;;717204;5354
5355;383;717205;Matuari;;;;;717205;5355
5356;383;717206;Girian;;;;;717206;5356
5357;383;717207;Maesa;;;;;717207;5357
5358;383;717208;Lembeh Utara;;;;;717208;5358
5359;384;717301;Tomohon Selatan;;;;;717301;5359
5360;384;717302;Tomohon Tengah;;;;;717302;5360
5361;384;717303;Tomohon Utara;;;;;717303;5361
5362;384;717304;Tomohon Barat;;;;;717304;5362
5363;384;717305;Tomohon Timur;;;;;717305;5363
5364;385;717401;Kotamobagu Utara;;;;;717401;5364
5365;385;717402;Kotamobagu Timur;;;;;717402;5365
5366;385;717403;Kotamobagu Selatan;;;;;717403;5366
5367;385;717404;Kotamobagu Barat;;;;;717404;5367
5368;386;720101;Batui;;;;;720101;5368
5369;386;720102;Bunta;;;;;720102;5369
5370;386;720103;Kintom;;;;;720103;5370
5371;386;720104;Luwuk;;;;;720104;5371
5372;386;720105;Lamala;;;;;720105;5372
5373;386;720106;Balantak;;;;;720106;5373
5374;386;720107;Pagimana;;;;;720107;5374
5375;386;720108;Bualemo;;;;;720108;5375
5376;386;720109;Toili;;;;;720109;5376
5377;386;720110;Masama;;;;;720110;5377
5378;386;720111;Luwuk Timur;;;;;720111;5378
5379;386;720112;Toili Barat;;;;;720112;5379
5380;386;720113;Nuhon;;;;;720113;5380
5381;386;720114;Moilong;;;;;720114;5381
5382;386;720115;Batui Selatan;;;;;720115;5382
5383;386;720116;Lobu;;;;;720116;5383
5384;386;720117;Simpang Raya;;;;;720117;5384
5385;386;720118;Balantak Selatan;;;;;720118;5385
5386;386;720119;Balantak Utara;;;;;720119;5386
5387;386;720120;Luwuk Selatan;;;;;720120;5387
5388;386;720121;Luwuk Utara;;;;;720121;5388
5389;386;720122;Mantoh;;;;;720122;5389
5390;386;720123;Nambo;;;;;720123;5390
5391;387;720201;Poso Kota;;;;;720201;5391
5392;387;720202;Poso Pesisir;;;;;720202;5392
5393;387;720203;Lage;;;;;720203;5393
5394;387;720204;Pamona Puselemba;;;;;720204;5394
5395;387;720205;Pamona Timur;;;;;720205;5395
5396;387;720206;Pamona Selatan;;;;;720206;5396
5397;387;720207;Lore Utara;;;;;720207;5397
5398;387;720208;Lore Tengah;;;;;720208;5398
5399;387;720209;Lore Selatan;;;;;720209;5399
5400;387;720218;Poso Pesisir Utara;;;;;720218;5400
5401;387;720219;Poso Pesisir Selatan;;;;;720219;5401
5402;387;720220;Pamona Barat;;;;;720220;5402
5403;387;720221;Poso Kota Selatan;;;;;720221;5403
5404;387;720222;Poso Kota Utara;;;;;720222;5404
5405;387;720223;Lore Barat;;;;;720223;5405
5406;387;720224;Lore Timur;;;;;720224;5406
5407;387;720225;Lore Piore;;;;;720225;5407
5408;387;720226;Pamona Tenggara;;;;;720226;5408
5409;387;720227;Pamona Utara;;;;;720227;5409
5410;388;720304;Rio Pakava;;;;;720304;5410
5411;388;720306;Dampelas;;;;;720306;5411
5412;388;720308;Banawa;;;;;720308;5412
5413;388;720309;Labuan;;;;;720309;5413
5414;388;720310;Sindue;;;;;720310;5414
5415;388;720311;Sirenja;;;;;720311;5415
5416;388;720312;Balaesang;;;;;720312;5416
5417;388;720314;Sojol;;;;;720314;5417
5418;388;720318;Banawa Selatan;;;;;720318;5418
5419;388;720319;Tanantovea;;;;;720319;5419
5420;388;720321;Pinembani;;;;;720321;5420
5421;388;720324;Sindue Tombusabora;;;;;720324;5421
5422;388;720325;Sindue Tobata;;;;;720325;5422
5423;388;720327;Banawa Tengah;;;;;720327;5423
5424;388;720330;Sojol Utara;;;;;720330;5424
5425;388;720331;Balaesang Tanjung;;;;;720331;5425
5426;389;720401;Dampal Selatan;;;;;720401;5426
5427;389;720402;Dampal Utara;;;;;720402;5427
5428;389;720403;Dondo;;;;;720403;5428
5429;389;720404;Basidondo;;;;;720404;5429
5430;389;720405;Ogodeide;;;;;720405;5430
5431;389;720406;Lampasio;;;;;720406;5431
5432;389;720407;Baolan;;;;;720407;5432
5433;389;720408;Galang;;;;;720408;5433
5434;389;720409;Toli-Toli Utara;;;;;720409;5434
5435;389;720410;Dako Pemean;;;;;720410;5435
5436;390;720501;Momunu;;;;;720501;5436
5437;390;720502;Lakea;;;;;720502;5437
5438;390;720503;Bokat;;;;;720503;5438
5439;390;720504;Bunobogu;;;;;720504;5439
5440;390;720505;Paleleh;;;;;720505;5440
5441;390;720506;Biau;;;;;720506;5441
5442;390;720507;Tiloan;;;;;720507;5442
5443;390;720508;Bukal;;;;;720508;5443
5444;390;720509;Gadung;;;;;720509;5444
5445;390;720510;Karamat;;;;;720510;5445
5446;390;720511;Paleleh Barat;;;;;720511;5446
5447;391;720605;Bungku Tengah;;;;;720605;5447
5448;391;720606;Bungku Selatan;;;;;720606;5448
5449;391;720607;Menui Kepulauan;;;;;720607;5449
5450;391;720608;Bungku Barat;;;;;720608;5450
5451;391;720609;Bumi Raya;;;;;720609;5451
5452;391;720610;Bahodopi;;;;;720610;5452
5453;391;720612;Wita Ponda;;;;;720612;5453
5454;391;720615;Bungku Pesisir;;;;;720615;5454
5455;391;720618;Bungku Timur;;;;;720618;5455
5456;392;720703;Totikum;;;;;720703;5456
5457;392;720704;Tinangkung;;;;;720704;5457
5458;392;720705;Liang;;;;;720705;5458
5459;392;720706;Bulagi;;;;;720706;5459
5460;392;720707;Buko;;;;;720707;5460
5461;392;720709;Bulagi Selatan;;;;;720709;5461
5462;392;720711;Tinangkung Selatan;;;;;720711;5462
5463;392;720715;Totikum Selatan;;;;;720715;5463
5464;392;720716;Peling Tengah;;;;;720716;5464
5465;392;720717;Bulagi Utara;;;;;720717;5465
5466;392;720718;Buko Selatan;;;;;720718;5466
5467;392;720719;Tinangkung Utara;;;;;720719;5467
5468;393;720801;Parigi;;;;;720801;5468
5469;393;720802;Ampibabo;;;;;720802;5469
5470;393;720803;Tinombo;;;;;720803;5470
5471;393;720804;Moutong;;;;;720804;5471
5472;393;720805;Tomini;;;;;720805;5472
5473;393;720806;Sausu;;;;;720806;5473
5474;393;720807;Bolano Lambunu;;;;;720807;5474
5475;393;720808;Kasimbar;;;;;720808;5475
5476;393;720809;Torue;;;;;720809;5476
5477;393;720810;Tinombo Selatan;;;;;720810;5477
5478;393;720811;Parigi Selatan;;;;;720811;5478
5479;393;720812;Mepanga;;;;;720812;5479
5480;393;720813;Toribulu;;;;;720813;5480
5481;393;720814;Taopa;;;;;720814;5481
5482;393;720815;Balinggi;;;;;720815;5482
5483;393;720816;Parigi Barat;;;;;720816;5483
5484;393;720817;Siniu;;;;;720817;5484
5485;393;720818;Palasa;;;;;720818;5485
5486;393;720819;Parigi Utara;;;;;720819;5486
5487;393;720820;Parigi Tengah;;;;;720820;5487
5488;393;720821;Bolano;;;;;720821;5488
5489;393;720822;Ongka Malino;;;;;720822;5489
5490;393;720823;Sidoan;;;;;720823;5490
5491;394;720901;Una Una;;;;;720901;5491
5492;394;720902;Togean;;;;;720902;5492
5493;394;720903;Walea Kepulauan;;;;;720903;5493
5494;394;720904;Ampana Tete;;;;;720904;5494
5495;394;720905;Ampana Kota;;;;;720905;5495
5496;394;720906;Ulubongka;;;;;720906;5496
5497;394;720907;Tojo Barat;;;;;720907;5497
5498;394;720908;Tojo;;;;;720908;5498
5499;394;720909;Walea Besar;;;;;720909;5499
5500;394;720910;Ratolindo;;;;;720910;5500
5501;394;720911;Batudaka;;;;;720911;5501
5502;394;720912;Talatako;;;;;720912;5502
5503;395;721001;Sigi Biromaru;;;;;721001;5503
5504;395;721002;Palolo;;;;;721002;5504
5505;395;721003;Nokilalaki;;;;;721003;5505
5506;395;721004;Lindu;;;;;721004;5506
5507;395;721005;Kulawi;;;;;721005;5507
5508;395;721006;Kulawi Selatan;;;;;721006;5508
5509;395;721007;Pipikoro;;;;;721007;5509
5510;395;721008;Gumbasa;;;;;721008;5510
5511;395;721009;Dolo Selatan;;;;;721009;5511
5512;395;721010;Tanambulava;;;;;721010;5512
5513;395;721011;Dolo Barat;;;;;721011;5513
5514;395;721012;Dolo;;;;;721012;5514
5515;395;721013;Kinovaro;;;;;721013;5515
5516;395;721014;Marawola;;;;;721014;5516
5517;395;721015;Marawola Barat;;;;;721015;5517
5518;396;721101;Banggai;;;;;721101;5518
5519;396;721102;Banggai Utara;;;;;721102;5519
5520;396;721103;Bokan Kepulauan;;;;;721103;5520
5521;396;721104;Bangkurung;;;;;721104;5521
5522;396;721105;Labobo;;;;;721105;5522
5523;396;721106;Banggai Selatan;;;;;721106;5523
5524;396;721107;Banggai Tengah;;;;;721107;5524
5525;397;721201;Petasia;;;;;721201;5525
5526;397;721202;Petasia Timur;;;;;721202;5526
5527;397;721203;Lembo Raya;;;;;721203;5527
5528;397;721204;Lembo;;;;;721204;5528
5529;397;721205;Mori Atas;;;;;721205;5529
5530;397;721206;Mori Utara;;;;;721206;5530
5531;397;721207;Soyo Jaya;;;;;721207;5531
5532;397;721208;Bungku Utara;;;;;721208;5532
5533;397;721209;Mamosalato;;;;;721209;5533
5534;397;721210;Petasia Barat;;;;;721210;5534
5535;398;727101;Palu Timur;;;;;727101;5535
5536;398;727102;Palu Barat;;;;;727102;5536
5537;398;727103;Palu Selatan;;;;;727103;5537
5538;398;727104;Palu Utara;;;;;727104;5538
5539;398;727105;Ulujadi;;;;;727105;5539
5540;398;727106;Tatanga;;;;;727106;5540
5541;398;727107;Tawaeli;;;;;727107;5541
5542;398;727108;Mantikulore;;;;;727108;5542
5543;399;730101;Benteng;;;;;730101;5543
5544;399;730102;Bontoharu;;;;;730102;5544
5545;399;730103;Bontomatene;;;;;730103;5545
5546;399;730104;Bontomanai;;;;;730104;5546
5547;399;730105;Bontosikuyu;;;;;730105;5547
5548;399;730106;Pasimasunggu;;;;;730106;5548
5549;399;730107;Pasimarannu;;;;;730107;5549
5550;399;730108;Taka Bonerate;;;;;730108;5550
5551;399;730109;Pasilambena;;;;;730109;5551
5552;399;730110;Pasimasunggu Timur;;;;;730110;5552
5553;399;730111;Buki;;;;;730111;5553
5554;400;730201;Gantorang;;;;;730201;5554
5555;400;730202;Ujung Bulu;;;;;730202;5555
5556;400;730203;Bonto Bahari;;;;;730203;5556
5557;400;730204;Bonto Tiro;;;;;730204;5557
5558;400;730205;Herlang;;;;;730205;5558
5559;400;730206;Kajang;;;;;730206;5559
5560;400;730207;Bulukumpa;;;;;730207;5560
5561;400;730208;Kindang;;;;;730208;5561
5562;400;730209;Ujungloe;;;;;730209;5562
5563;400;730210;Rilauale;;;;;730210;5563
5564;401;730301;Bissappu;;;;;730301;5564
5565;401;730302;Bantaeng;;;;;730302;5565
5566;401;730303;Eremerasa;;;;;730303;5566
5567;401;730304;Tompo Bulu;;;;;730304;5567
5568;401;730305;Pajukukang;;;;;730305;5568
5569;401;730306;Uluere;;;;;730306;5569
5570;401;730307;Gantarang Keke;;;;;730307;5570
5571;401;730308;Sinoa;;;;;730308;5571
5572;402;730401;Bangkala;;;;;730401;5572
5573;402;730402;Tamalatea;;;;;730402;5573
5574;402;730403;Binamu;;;;;730403;5574
5575;402;730404;Batang;;;;;730404;5575
5576;402;730405;Kelara;;;;;730405;5576
5577;402;730406;Bangkala Barat;;;;;730406;5577
5578;402;730407;Bontoramba;;;;;730407;5578
5579;402;730408;Turatea;;;;;730408;5579
5580;402;730409;Arungkeke;;;;;730409;5580
5581;402;730410;Rumbia;;;;;730410;5581
5582;402;730411;Tarowang;;;;;730411;5582
5583;403;730501;Mappakasunggu;;;;;730501;5583
5584;403;730502;Mangarabombang;;;;;730502;5584
5585;403;730503;Polombangkeng Selatan;;;;;730503;5585
5586;403;730504;Polombangkeng Utara;;;;;730504;5586
5587;403;730505;Galesong Selatan;;;;;730505;5587
5588;403;730506;Galesong Utara;;;;;730506;5588
5589;403;730507;Pattallassang;;;;;730507;5589
5590;403;730508;Sanrobone;;;;;730508;5590
5591;403;730509;Galesong;;;;;730509;5591
5592;403;730510;Kepulauan Tanakeke;;;;;730510;5592
5593;404;730601;Bontonompo;;;;;730601;5593
5594;404;730602;Bajeng;;;;;730602;5594
5595;404;730603;Tompobullu;;;;;730603;5595
5596;404;730604;Tinggimoncong;;;;;730604;5596
5597;404;730605;Parangloe;;;;;730605;5597
5598;404;730606;Bontomarannu;;;;;730606;5598
5599;404;730607;Palangga;;;;;730607;5599
5600;404;730608;Somba Upu;;;;;730608;5600
5601;404;730609;Bungaya;;;;;730609;5601
5602;404;730610;Tombolopao;;;;;730610;5602
5603;404;730611;Biringbulu;;;;;730611;5603
5604;404;730612;Barombong;;;;;730612;5604
5605;404;730613;Pattalasang;;;;;730613;5605
5606;404;730614;Manuju;;;;;730614;5606
5607;404;730615;Bontolempangang;;;;;730615;5607
5608;404;730616;Bontonompo Selatan;;;;;730616;5608
5609;404;730617;Parigi;;;;;730617;5609
5610;404;730618;Bajeng Barat;;;;;730618;5610
5611;405;730701;Sinjai Barat;;;;;730701;5611
5612;405;730702;Sinjai Selatan;;;;;730702;5612
5613;405;730703;Sinjai Timur;;;;;730703;5613
5614;405;730704;Sinjai Tengah;;;;;730704;5614
5615;405;730705;Sinjai Utara;;;;;730705;5615
5616;405;730706;Bulupoddo;;;;;730706;5616
5617;405;730707;Sinjai Borong;;;;;730707;5617
5618;405;730708;Tellu Limpoe;;;;;730708;5618
5619;405;730709;Pulau Sembilan;;;;;730709;5619
5620;406;730801;Bontocani;;;;;730801;5620
5621;406;730802;Kahu;;;;;730802;5621
5622;406;730803;Kajuara;;;;;730803;5622
5623;406;730804;Salomekko;;;;;730804;5623
5624;406;730805;Tonra;;;;;730805;5624
5625;406;730806;Libureng;;;;;730806;5625
5626;406;730807;Mare;;;;;730807;5626
5627;406;730808;Sibulue;;;;;730808;5627
5628;406;730809;Barebbo;;;;;730809;5628
5629;406;730810;Cina;;;;;730810;5629
5630;406;730811;Ponre;;;;;730811;5630
5631;406;730812;Lappariaja;;;;;730812;5631
5632;406;730813;Lamuru;;;;;730813;5632
5633;406;730814;Ulaweng;;;;;730814;5633
5634;406;730815;Palakka;;;;;730815;5634
5635;406;730816;Awangpone;;;;;730816;5635
5636;406;730817;Tellu Siattinge;;;;;730817;5636
5637;406;730818;Ajangale;;;;;730818;5637
5638;406;730819;Dua Boccoe;;;;;730819;5638
5639;406;730820;Cenrana;;;;;730820;5639
5640;406;730821;Tanete Riattang;;;;;730821;5640
5641;406;730822;Tanete Riattang Barat;;;;;730822;5641
5642;406;730823;Tanete Riattang Timur;;;;;730823;5642
5643;406;730824;Amali;;;;;730824;5643
5644;406;730825;Tellulimpoe;;;;;730825;5644
5645;406;730826;Bengo;;;;;730826;5645
5646;406;730827;Patimpeng;;;;;730827;5646
5647;407;730901;Mandai;;;;;730901;5647
5648;407;730902;Camba;;;;;730902;5648
5649;407;730903;Bantimurung;;;;;730903;5649
5650;407;730904;Maros Baru;;;;;730904;5650
5651;407;730905;Bontoa;;;;;730905;5651
5652;407;730906;Malllawa;;;;;730906;5652
5653;407;730907;Tanralili;;;;;730907;5653
5654;407;730908;Marusu;;;;;730908;5654
5655;407;730909;Simbang;;;;;730909;5655
5656;407;730910;Cenrana;;;;;730910;5656
5657;407;730911;Tompobulu;;;;;730911;5657
5658;407;730912;Lau;;;;;730912;5658
5659;407;730913;Moncong Loe;;;;;730913;5659
5660;407;730914;Turikale;;;;;730914;5660
5661;408;731001;Liukang Tangaya;;;;;731001;5661
5662;408;731002;Liukang Kalmas;;;;;731002;5662
5663;408;731003;Liukang Tupabbiring;;;;;731003;5663
5664;408;731004;Pangkajene;;;;;731004;5664
5665;408;731005;Balocci;;;;;731005;5665
5666;408;731006;Bungoro;;;;;731006;5666
5667;408;731007;Labakkang;;;;;731007;5667
5668;408;731008;Marang;;;;;731008;5668
5669;408;731009;Segeri;;;;;731009;5669
5670;408;731010;Minasa Tene;;;;;731010;5670
5671;408;731011;Mandalle;;;;;731011;5671
5672;408;731012;Tondong Tallasa;;;;;731012;5672
5673;408;731013;Liukang Tupabbiring Utara;;;;;731013;5673
5674;409;731101;Tanete Riaja;;;;;731101;5674
5675;409;731102;Tanete Rilau;;;;;731102;5675
5676;409;731103;Barru;;;;;731103;5676
5677;409;731104;Soppeng Riaja;;;;;731104;5677
5678;409;731105;Mallusetasi;;;;;731105;5678
5679;409;731106;Pujananting;;;;;731106;5679
5680;409;731107;Balusu;;;;;731107;5680
5681;410;731201;Marioriwawo;;;;;731201;5681
5682;410;731202;Liliraja;;;;;731202;5682
5683;410;731203;Lilirilau;;;;;731203;5683
5684;410;731204;Lalabata;;;;;731204;5684
5685;410;731205;Marioriawa;;;;;731205;5685
5686;410;731206;Donri Donri;;;;;731206;5686
5687;410;731207;Ganra;;;;;731207;5687
5688;410;731208;Citta;;;;;731208;5688
5689;411;731301;Sabangparu;;;;;731301;5689
5690;411;731302;Pammana;;;;;731302;5690
5691;411;731303;Takkalalla;;;;;731303;5691
5692;411;731304;Sajoanging;;;;;731304;5692
5693;411;731305;Majauleng;;;;;731305;5693
5694;411;731306;Tempe;;;;;731306;5694
5695;411;731307;Belawa;;;;;731307;5695
5696;411;731308;Tanasitolo;;;;;731308;5696
5697;411;731309;Maniangpajo;;;;;731309;5697
5698;411;731310;Pitumpanua;;;;;731310;5698
5699;411;731311;Bola;;;;;731311;5699
5700;411;731312;Penrang;;;;;731312;5700
5701;411;731313;Gilireng;;;;;731313;5701
5702;411;731314;Keera;;;;;731314;5702
5703;412;731401;Panca Lautan;;;;;731401;5703
5704;412;731402;Tellu Limpoe;;;;;731402;5704
5705;412;731403;Watang Pulu;;;;;731403;5705
5706;412;731404;Baranti;;;;;731404;5706
5707;412;731405;Panca Rijang;;;;;731405;5707
5708;412;731406;Kulo;;;;;731406;5708
5709;412;731407;Maritengngae;;;;;731407;5709
5710;412;731408;WT. Sidenreng;;;;;731408;5710
5711;412;731409;Dua Pitue;;;;;731409;5711
5712;412;731410;Pitu Riawa;;;;;731410;5712
5713;412;731411;Pitu Raise;;;;;731411;5713
5714;413;731501;Matirro Sompe;;;;;731501;5714
5715;413;731502;Suppa;;;;;731502;5715
5716;413;731503;Mattiro Bulu;;;;;731503;5716
5717;413;731504;Watang Sawito;;;;;731504;5717
5718;413;731505;Patampanua;;;;;731505;5718
5719;413;731506;Duampanua;;;;;731506;5719
5720;413;731507;Lembang;;;;;731507;5720
5721;413;731508;Cempa;;;;;731508;5721
5722;413;731509;Tiroang;;;;;731509;5722
5723;413;731510;Lansirang;;;;;731510;5723
5724;413;731511;Paleteang;;;;;731511;5724
5725;413;731512;Batu Lappa;;;;;731512;5725
5726;414;731601;Maiwa;;;;;731601;5726
5727;414;731602;Enrekang;;;;;731602;5727
5728;414;731603;Baraka;;;;;731603;5728
5729;414;731604;Anggeraja;;;;;731604;5729
5730;414;731605;Alla;;;;;731605;5730
5731;414;731606;Bungin;;;;;731606;5731
5732;414;731607;Cendana;;;;;731607;5732
5733;414;731608;Curio;;;;;731608;5733
5734;414;731609;Malua;;;;;731609;5734
5735;414;731610;Buntu Batu;;;;;731610;5735
5736;414;731611;Masalle;;;;;731611;5736
5737;414;731612;Baroko;;;;;731612;5737
5738;415;731701;Basse Sangtempe;;;;;731701;5738
5739;415;731702;Larompong;;;;;731702;5739
5740;415;731703;Suli;;;;;731703;5740
5741;415;731704;Bajo;;;;;731704;5741
5742;415;731705;Bua Ponrang;;;;;731705;5742
5743;415;731706;Walenrang;;;;;731706;5743
5744;415;731707;Belopa;;;;;731707;5744
5745;415;731708;Bua;;;;;731708;5745
5746;415;731709;Lamasi;;;;;731709;5746
5747;415;731710;Larompong Selatan;;;;;731710;5747
5748;415;731711;Ponrang;;;;;731711;5748
5749;415;731712;Latimojong;;;;;731712;5749
5750;415;731713;Kamanre;;;;;731713;5750
5751;415;731714;Belopa Utara;;;;;731714;5751
5752;415;731715;Walenrang Barat;;;;;731715;5752
5753;415;731716;Walenrang Utara;;;;;731716;5753
5754;415;731717;Walenrang Timur;;;;;731717;5754
5755;415;731718;Lamasi Timur;;;;;731718;5755
5756;415;731719;Suli Barat;;;;;731719;5756
5757;415;731720;Bajo Barat;;;;;731720;5757
5758;415;731721;Ponrang Selatan;;;;;731721;5758
5759;415;731722;Basse Sangtempe Utara;;;;;731722;5759
5760;416;731801;Saluputi;;;;;731801;5760
5761;416;731802;Bittuang;;;;;731802;5761
5762;416;731803;Bonggakaradeng;;;;;731803;5762
5763;416;731805;Makale;;;;;731805;5763
